id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1.0860375658731135e+18,20250916040734.0,30.238218501534487,-97.78330176958141,1.0,1.0,365.0,,,,,,,,
8.051914825090417e+17,20250916040734.0,30.25684,-97.57737,2.5,30.0,579.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
1.3739413711003853e+18,20250922033851.0,41.82145,-87.62056,2.0,2.0,365.0,5.0,5.0,4.93,5.0,5.0,5.0,5.0,3.0
1.1630793387252014e+18,20250925032747.0,32.739202898109205,-117.23085310310124,2.0,3.4,1125.0,4.95,4.95,5.0,5.0,5.0,4.76,4.9,1.33
1.1541869723083418e+18,20250916040734.0,30.25712,-97.57563,2.5,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
53398865.0,20250916040722.0,21.27863,-157.833,1.0,2.0,166.9,5.0,5.0,4.67,5.0,4.67,5.0,4.67,0.07
1.2588595068736773e+18,20250916040722.0,20.9165,-156.69582,2.0,5.0,7.0,,,,,,,,
9.717834143710519e+17,20250916040734.0,30.272662173597947,-97.74820266382442,3.0,2.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
1.0398289787290516e+18,20250916040734.0,30.19214,-97.70133,1.0,4.6,1125.0,4.83,4.81,4.81,4.83,4.83,4.58,4.79,2.3
1.4509864159581463e+18,20250916040722.0,21.96755672066833,-159.35949319615406,2.0,1.0,14.0,,,,,,,,
7.991548495337368e+17,20250916040722.0,19.947512437029406,-155.78146819069934,1.0,1.0,365.0,4.89,4.92,4.95,4.92,4.92,4.76,4.76,1.14
49344973.0,20250916040734.0,30.37845,-97.73959,2.0,3.0,1125.0,4.73,4.62,4.65,4.92,4.92,4.58,4.58,0.5
49732864.0,20250922033851.0,41.89581,-87.65577,1.0,2.9,151.0,4.73,4.82,4.78,4.89,4.88,4.87,4.61,1.59
7.325556041989171e+17,20250916040722.0,21.2841355,-157.8383958,1.0,2.7,365.0,,,,,,,,
18949172.0,20250916040722.0,21.27692,-157.82396,1.0,2.0,1125.0,4.39,4.63,4.42,4.77,4.72,4.89,4.45,0.83
5.528818272982161e+17,20250916040722.0,21.320215968846362,-157.8685488533948,4.5,30.0,450.0,4.0,4.5,4.25,4.5,4.0,3.25,3.75,0.14
8.920210035836063e+17,20250916040722.0,20.940529647553817,-156.6904981018962,2.0,7.0,7.0,,,,,,,,
1.4369888307266432e+18,20250916040734.0,30.23154899999999,-97.7714069,2.5,2.0,365.0,4.5,4.67,4.33,4.83,4.67,4.83,4.33,2.22
7.341236547523677e+17,20250916040734.0,30.20828,-97.79575,1.0,30.0,1125.0,,,,,,,,
51891864.0,20250925032747.0,32.72014,-117.16747,1.0,31.0,365.0,5.0,4.88,4.75,5.0,5.0,4.88,4.75,0.17
52614809.0,20250916040722.0,21.86875,-159.44439,2.0,3.7,431.3,4.2,4.27,4.27,4.47,4.33,4.5,4.1,0.75
1.1790851794212572e+18,20250916040722.0,20.94447158696404,-156.69180602229466,1.0,1.9,159.2,5.0,5.0,4.67,5.0,5.0,4.83,4.83,0.44
49860590.0,20250925032747.0,32.75997,-117.24879,1.0,2.5,1125.0,4.82,4.88,4.89,4.81,4.77,4.9,4.71,1.84
1.2007403057362237e+18,20250916040734.0,30.37386,-97.65548,2.0,2.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.38
1.4297582211018747e+18,20250916040734.0,30.19969,-97.73192,1.0,30.0,365.0,,,,,,,,
16931547.0,20250916040722.0,21.27656,-157.82345,1.0,29.4,1125.0,4.9,4.93,4.9,4.92,4.95,4.93,4.85,1.19
16662423.0,20250922033851.0,41.88728,-87.75794,5.0,3.0,1125.0,4.76,4.82,4.82,4.87,4.84,4.16,4.64,1.11
1.1043421741690509e+18,20250916040734.0,30.205478885292898,-97.78498568820481,1.5,29.1,1125.0,5.0,5.0,4.87,5.0,5.0,4.93,5.0,0.81
9.481103670135686e+17,20250916040734.0,30.241359563557495,-97.75100494519023,1.0,2.0,365.0,4.76,4.83,4.83,4.93,4.97,4.97,4.72,1.15
1.2620716561681554e+18,20250922033906.0,38.919386,-77.0711104,1.0,39.3,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
24999466.0,20250916040722.0,20.85698,-156.66554,2.0,1.9,624.7,5.0,5.0,4.94,5.0,5.0,5.0,4.94,0.22
31805644.0,20250916040722.0,20.9477921,-156.6918643,1.0,4.0,365.0,4.86,4.79,4.81,4.86,4.76,4.9,4.64,0.54
30067181.0,20250922033851.0,41.895111083984375,-87.62720489501953,1.0,32.0,1125.0,5.0,4.89,4.89,4.89,5.0,5.0,4.89,0.12
6.776839762973805e+17,20250916040734.0,30.26396,-97.71514,1.0,3.7,1125.0,4.74,4.81,4.71,4.79,4.83,4.83,4.63,4.49
6.763658787943082e+17,20250925032747.0,32.771852,-117.055265,1.0,31.0,365.0,,,,,,,,
38634.0,20250916040722.0,21.28334,-157.8379,1.0,1.0,14.0,4.84,4.86,4.86,4.95,4.91,4.89,4.71,2.39
7.118354517773134e+17,20250922033851.0,41.85385,-87.62332,2.0,2.5,1125.0,4.82,4.81,4.87,4.92,4.92,4.82,4.73,2.09
20116665.0,20250916040722.0,19.93089,-155.88519,2.0,3.1,365.7,5.0,4.88,5.0,4.63,4.75,5.0,5.0,0.12
1.136247564086412e+18,20250930030713.0,41.53806,-71.16641,2.0,7.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5
23961677.0,20250916040734.0,30.41851,-97.9366,1.0,2.6,1125.0,4.94,4.94,4.86,4.99,4.99,4.94,4.89,1.39
48889250.0,20250916040722.0,19.51495,-155.14651,1.0,2.9,105.4,4.79,4.83,4.92,4.88,4.92,4.38,4.79,0.46
1.3659597144604943e+18,20250916040734.0,30.2726362,-97.70740669999999,3.0,2.1,45.0,5.0,5.0,5.0,5.0,4.83,4.5,4.67,0.94
6.05237391440548e+17,20250916040722.0,20.96863,-156.68026,2.0,2.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
24382142.0,20250916040722.0,19.55641,-155.95923,2.0,5.0,578.9,4.81,4.69,4.69,4.78,4.75,4.86,4.64,0.43
6.202429722837404e+17,20250916040722.0,20.732030868530273,-156.44931030273438,1.0,7.0,60.0,5.0,4.95,4.95,5.0,5.0,4.95,4.92,0.96
1.411162089777872e+18,20250922033851.0,41.93389,-87.67993,2.0,2.0,27.0,4.69,4.69,4.63,4.75,4.75,4.69,4.44,3.5
6.855085309690676e+17,20250916040734.0,30.25650024,-97.73880005,2.0,2.0,1125.0,4.76,4.79,4.76,4.87,4.84,4.94,4.7,1.72
49733798.0,20250922033851.0,41.89581,-87.65577,1.0,2.9,114.7,4.73,4.78,4.64,4.89,4.94,4.77,4.58,2.73
1.2551169085802125e+18,20250922033906.0,38.899093423759716,-76.94925840910413,4.0,2.0,365.0,4.66,4.66,4.49,4.89,4.8,4.77,4.69,2.98
30713570.0,20250916040722.0,20.79412841796875,-156.50811767578125,2.0,5.7,1125.0,4.94,4.94,4.92,4.96,4.98,4.85,4.75,2.77
1.4386206852260283e+18,20250922033851.0,41.97956,-87.6655,2.0,2.0,7.0,4.86,4.86,4.86,5.0,5.0,5.0,4.86,2.21
8.190796292853633e+17,20250916040722.0,19.611596242715727,-155.9798013791442,1.0,3.0,1125.0,4.86,4.86,4.83,4.88,4.9,4.88,4.9,2.64
7.274220909195788e+17,20250916040722.0,22.05246,-159.3333,1.0,3.4,485.8,4.8,4.83,4.63,4.83,4.7,4.9,4.57,0.97
7.514112370592452e+17,20250916040722.0,21.28417,-157.8292,1.0,2.0,365.0,,,,,,,,
18313435.0,20250922033906.0,38.91279,-77.04641,1.5,31.0,1125.0,4.72,4.92,4.77,4.93,4.88,4.92,4.65,0.94
9.30104688129501e+17,20250922033851.0,41.76624,-87.65128,1.0,32.0,365.0,,,,,,,,
48606568.0,20250922033851.0,41.88343,-87.62954,1.0,32.0,1125.0,,,,,,,,
1.4094805423580416e+18,20250916040722.0,21.27811,-157.82494,1.0,1.1,91.2,,,,,,,,
1.2921615144900959e+18,20250922033906.0,38.89247,-77.00335,1.0,2.0,365.0,4.95,4.98,4.88,4.93,4.98,4.98,4.85,5.62
1.4522642324447572e+18,20250930030713.0,41.72542,-71.45665,1.0,4.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8
6.954745984889389e+17,20250923202714.0,42.3173486,-71.0929748,1.0,2.0,1125.0,4.93,4.97,4.97,4.72,4.86,4.62,4.83,2.91
1.5061858532822444e+18,20250916040722.0,21.2743462,-157.8202829,1.0,1.0,365.0,,,,,,,,
6.855291814990739e+17,20250916040734.0,30.24894,-97.75172,1.0,2.0,365.0,4.69,4.69,4.62,5.0,4.92,5.0,4.69,0.37
1.1899656137504266e+18,20250922033851.0,41.903916819298715,-87.69121695063815,1.0,2.0,5.0,,,,,,,,
1.5138302297314496e+18,20250930030713.0,41.39367308103368,-71.46965217148465,4.5,6.8,365.0,,,,,,,,
6.334375327511768e+17,20250922033851.0,41.8798,-87.6792,1.0,2.1,30.0,4.53,4.57,4.55,4.73,4.67,4.45,4.54,3.19
39611234.0,20250916040722.0,20.730024337768555,-156.4510040283203,2.0,4.3,76.1,4.63,4.83,4.63,4.86,4.77,4.74,4.63,0.49
1.2342665459409283e+18,20250930030713.0,41.84806,-71.44234,3.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
1.2299375426240607e+18,20250916040734.0,30.314147299760975,-97.67892841281935,4.0,2.9,1100.0,5.0,5.0,5.0,4.83,5.0,4.83,5.0,0.47
53379934.0,20250930030713.0,41.458893,-71.454262,1.0,3.0,1125.0,4.97,4.92,4.95,5.0,5.0,4.89,4.84,0.93
1.1825268676062897e+18,20250916040734.0,30.262693972404218,-97.66427210043949,2.5,2.0,1125.0,4.95,4.95,4.93,5.0,5.0,4.88,4.88,2.74
11496056.0,20250925032747.0,32.7312,-117.24501,1.0,3.0,1125.0,4.96,4.96,4.96,5.0,5.0,4.96,4.96,0.3
1.275755069863223e+18,20250925032747.0,32.7766827,-117.1722364,2.0,3.0,1125.0,4.7,4.8,4.7,5.0,4.6,4.8,4.5,1.0
3386365.0,20250916040722.0,19.5949,-155.97022,2.0,5.0,1125.0,4.8,4.85,4.81,4.94,4.98,4.96,4.76,0.4
21420582.0,20250916040722.0,20.71166,-156.44548,0.0,2.5,628.1,4.5,4.6,4.2,5.0,4.7,4.7,4.7,0.14
1.207246237268695e+18,20250916040722.0,21.26715257552671,-157.7050371502476,2.0,30.0,60.0,,,,,,,,
29060028.0,20250916040722.0,22.21607,-159.47701,2.0,3.2,69.4,4.91,4.91,4.9,4.97,4.9,4.86,4.76,0.72
9.550076982368411e+17,20250925032747.0,32.7924413650177,-117.1560970635181,1.0,1.0,365.0,4.0,3.4,3.6,3.6,4.2,3.8,4.0,0.21
9.247095831386747e+17,20250916040722.0,21.2799328862216,-157.82917738929243,1.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8
1.4883816588333996e+18,20250916040722.0,21.002395970852117,-156.66033054613447,3.0,1.6,155.0,,,,,,,,
1.0166303443765023e+18,20250916040722.0,19.63939,-155.99247,2.0,2.0,365.0,5.0,4.6,5.0,4.6,4.6,4.6,4.8,0.24
1.3624656110759841e+18,20250916040734.0,30.42682,-97.75086,2.5,3.0,365.0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,1.41
49931538.0,20250916040722.0,20.95855,-156.6841,1.0,3.3,1040.0,4.9,4.92,4.79,4.87,4.79,5.0,4.72,0.75
1.411420088732835e+18,20250916040734.0,30.3752531,-97.728625,2.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.88,4.88,2.2
26059308.0,20250916040722.0,19.61442,-155.96825,1.0,2.0,1125.0,4.93,4.94,4.98,4.99,4.93,4.98,4.93,3.23
8.558780878204595e+17,20250916040722.0,21.284063611856794,-157.83599440227403,1.0,2.0,1125.0,4.4,4.53,4.37,4.67,4.73,4.57,4.3,1.0
9.963973753270336e+17,20250916040722.0,20.712525752231567,-156.4431730423981,2.0,6.3,365.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.23
34231637.0,20250925032747.0,32.72081234529771,-117.16783257644273,1.0,2.5,1125.0,4.95,4.97,4.98,4.97,4.98,4.93,4.86,5.26
5172596.0,20250925032747.0,32.78181,-117.25365,1.0,31.0,1125.0,4.43,4.5,4.35,4.91,4.85,4.87,4.45,1.37
5.7448823300904896e+17,20250916040722.0,21.33205223083496,-158.12106323242188,2.0,7.0,1125.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.06
43180563.0,20250916040722.0,21.873722076416016,-159.44232177734375,2.0,3.0,365.0,4.8,4.8,4.8,5.0,4.6,5.0,4.4,0.1
6.951528619075972e+17,20250916040734.0,30.3105,-97.74275,1.0,2.0,1125.0,4.94,4.93,4.94,4.99,4.99,4.98,4.91,3.26
1.0814832291809428e+18,20250916040734.0,30.21606,-97.78649,2.0,2.0,365.0,4.94,5.0,4.94,4.92,4.97,4.92,5.0,1.92
24333635.0,20250930030713.0,41.56216,-71.21933,1.0,7.0,90.0,4.67,4.6,4.6,4.93,4.93,4.93,4.67,0.24
44354354.0,20250916040722.0,19.60639,-155.97605,2.0,3.4,403.8,4.55,4.6,4.4,4.73,4.68,4.95,4.48,1.03
50923493.0,20250916040722.0,19.63695,-155.98921,3.0,3.2,365.0,4.71,4.59,4.76,4.88,4.82,4.82,4.53,0.35
27407520.0,20250916040722.0,20.95276,-156.68636,2.0,4.0,42.0,4.85,4.92,4.74,4.98,4.97,4.94,4.76,0.76
8222463.0,20250916040722.0,19.629587173461914,-155.98829650878906,1.0,4.0,365.0,4.6,4.8,4.4,4.75,4.6,4.6,3.6,0.05
1.278932703744577e+18,20250925032747.0,32.74325,-117.14285,1.0,1.0,30.0,4.97,4.98,4.94,5.0,4.98,5.0,4.91,6.67
8.102053634921399e+17,20250916040722.0,19.562497735488723,-155.96247379007298,1.0,2.0,365.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,0.08
7.306098536831584e+17,20250916040722.0,22.05373,-159.32621,1.0,2.0,365.0,,,,,,,,
1.117608242336209e+18,20250916040722.0,21.2743201,-157.8202324,1.0,1.0,365.0,4.92,4.85,4.95,4.92,4.95,4.87,4.79,2.2
9.636460416519387e+17,20250916040734.0,30.233978252056602,-97.72360306513163,1.0,2.9,365.0,4.79,4.8,4.67,4.73,4.82,4.68,4.8,2.66
30349023.0,20250916040722.0,21.46218,-158.21252,2.0,30.0,1125.0,4.5,4.6,4.8,4.8,4.8,4.6,4.6,0.12
49879120.0,20250925032747.0,32.74439,-117.14348,1.0,31.0,365.0,,,,,,,,
7.742862454602982e+17,20250916040722.0,21.96043,-159.35146,1.0,180.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
8.789829354889114e+17,20250916040734.0,30.2618599,-97.7745674,2.0,1.7,1125.0,4.95,4.95,4.95,5.0,4.9,4.95,4.71,0.85
1.502523569203364e+18,20250916040734.0,30.26082,-97.72587,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
43164062.0,20250922033851.0,41.85573959350586,-87.71604919433594,1.5,3.0,1125.0,4.9,4.94,4.87,4.88,4.97,4.53,4.82,1.98
36032618.0,20250922033851.0,41.8847,-87.65234,1.5,2.0,90.0,4.73,4.77,4.66,4.8,4.91,4.95,4.67,1.75
27961371.0,20250916040734.0,30.25924,-97.76193,1.5,3.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.02
1.0652487591414802e+18,20250916040734.0,30.37129,-97.70914,1.0,3.0,365.0,4.84,4.96,4.76,4.92,4.96,4.68,4.92,1.33
8.995086863235834e+17,20250925032747.0,32.70999052067156,-117.15802340206761,2.0,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
8732121.0,20250923202714.0,42.36017,-71.06346,1.0,1.0,1125.0,4.71,4.84,4.83,4.89,4.86,4.98,4.57,2.56
9.361552372411302e+17,20250916040734.0,30.25443,-97.7313301,4.0,3.1,365.0,4.74,4.7,4.72,4.74,4.81,4.68,4.56,2.18
1.1991710802451745e+18,20250916040722.0,21.28678,-157.83905,1.0,2.0,365.0,4.83,4.92,4.83,4.92,5.0,5.0,4.75,1.16
1.2638572409091996e+18,20250916040722.0,21.27473,-157.82093,1.0,2.0,365.0,5.0,4.93,4.97,5.0,5.0,4.97,4.9,2.88
1.2538883331345976e+18,20250916040734.0,30.23742,-97.68972,2.0,1.8,47.2,4.84,4.88,4.83,4.98,4.95,4.54,4.79,8.26
31674625.0,20250916040722.0,20.9517791,-156.6871174,1.0,4.0,365.0,4.68,4.82,4.59,4.86,4.59,4.91,4.64,0.27
1.3850274889124296e+18,20250916040722.0,19.4438073,-155.1655927,1.0,1.0,1125.0,5.0,4.91,4.91,4.77,5.0,4.95,4.95,5.08
31333645.0,20250916040722.0,19.62553,-155.98656,1.0,1.0,1125.0,,,,,,,,
31191166.0,20250916040722.0,19.55534,-154.88842,1.0,3.0,28.0,4.71,4.71,4.61,4.86,4.86,4.61,4.54,0.41
25870401.0,20250916040734.0,30.22273,-97.69112,2.5,2.2,1125.0,4.97,4.93,4.93,5.0,5.0,4.78,4.83,1.69
1.104654634499965e+18,20250916040722.0,19.41163,-154.93017,1.0,1.0,365.0,,,,,,,,
1.1342972707445985e+18,20250916040734.0,30.234,-97.78788,2.5,2.6,365.0,4.95,5.0,4.98,4.98,4.93,4.9,4.81,2.7
5.4999309283591955e+17,20250925032747.0,32.76036,-117.12019,1.0,12.9,1125.0,4.91,4.89,4.81,4.95,4.94,4.79,4.81,3.39
33193179.0,20250916040722.0,22.06077,-159.32006,1.0,3.1,519.1,4.52,4.68,4.72,4.87,4.5,4.8,4.55,0.77
24232096.0,20250916040722.0,20.79487,-156.50719,1.0,3.0,1125.0,4.94,4.94,4.88,4.99,4.99,4.86,4.85,1.78
7.905653663098708e+17,20250916040722.0,20.755877,-156.45778,2.0,1.0,1112.7,,,,,,,,
8.786476896794715e+17,20250916040722.0,21.27811,-157.82494,3.0,1.0,31.1,,,,,,,,
9.92760682782637e+17,20250925032747.0,32.854,-117.25624,1.0,3.8,365.0,4.79,4.86,4.81,4.93,4.88,4.91,4.74,1.92
1.4349217310556585e+18,20250925032747.0,32.8090821,-117.2584763,1.0,31.0,365.0,,,,,,,,
45826931.0,20250922033851.0,41.86757,-87.65625,1.5,3.0,365.0,4.53,4.68,4.53,4.77,4.74,4.74,4.62,0.9
29200790.0,20250916040722.0,19.63516,-155.98951,1.0,2.0,1125.0,4.93,4.93,4.96,4.94,4.98,4.97,4.87,3.05
1.0028828937641955e+18,20250916040734.0,30.189302227068563,-97.80209627836885,1.0,2.0,365.0,4.83,4.83,5.0,5.0,5.0,4.83,4.83,0.26
17529291.0,20250916040722.0,21.28774,-157.83347,1.0,2.0,730.0,4.72,4.77,4.62,4.89,4.94,4.89,4.74,1.37
7.275201595498477e+17,20250916040722.0,19.92218,-155.8841,1.5,3.1,104.2,4.5,4.5,4.5,5.0,5.0,5.0,4.5,0.31
1.1858148588482304e+18,20250916040722.0,21.3319372,-158.1212885,1.0,1.0,365.0,,,,,,,,
9.949706201456952e+17,20250925032747.0,32.74905,-117.22338,1.5,2.0,365.0,4.89,4.86,4.61,5.0,4.96,4.89,4.82,1.34
1.1817176569297062e+18,20250916040722.0,21.28547,-157.83879,1.0,3.0,60.0,4.98,4.96,4.96,5.0,5.0,4.9,4.86,3.59
15644149.0,20250916040722.0,21.41421,-157.80441,1.0,28.4,1125.0,4.95,4.96,4.88,4.98,4.96,4.84,4.87,1.33
1.2978340692834363e+18,20250923202714.0,42.341419451052424,-71.10165757313948,1.0,2.1,1125.0,4.89,4.86,4.83,4.94,4.94,4.94,4.74,3.87
9.218495963806436e+17,20250923202714.0,42.32193,-71.08004,1.0,2.0,1125.0,4.62,4.76,4.62,4.97,4.88,4.29,4.5,1.26
6744307.0,20250916040734.0,30.41293,-97.69782,1.0,27.9,1125.0,4.71,4.8,4.83,4.89,4.81,4.76,4.72,0.73
1.2167863122867356e+18,20250916040734.0,30.303205207351063,-97.72068857914365,1.0,1.0,1125.0,4.51,4.59,4.62,4.81,4.84,4.62,4.54,2.91
6.537969395044792e+17,20250916040722.0,21.2786304,-157.8329517,2.0,2.0,99.0,4.5,5.0,4.0,3.5,4.0,5.0,4.5,0.06
9.73194453143662e+17,20250916040734.0,30.31725566527439,-97.69063224235384,3.0,1.8,47.1,4.94,4.93,4.84,4.96,4.98,4.83,4.91,6.06
1.2626398758566372e+18,20250925032747.0,32.8031,-117.25511,1.0,2.0,31.0,4.91,5.0,4.91,5.0,5.0,5.0,4.91,2.81
1.234978066413871e+18,20250916040722.0,21.876167487339703,-159.4481381559112,2.0,1.7,145.3,,,,,,,,
1.0426553619839565e+18,20250916040734.0,30.38006267103491,-97.92273353640343,2.0,5.0,365.0,5.0,5.0,4.92,4.92,5.0,4.92,4.92,0.69
1.133482342072853e+18,20250916040722.0,19.6116284,-155.9794636,1.0,3.1,365.0,4.8,4.98,4.9,4.68,4.7,4.9,4.85,2.55
9.892889873448937e+17,20250922033906.0,38.91236,-77.06422,3.5,1.8,981.0,5.0,5.0,4.92,5.0,5.0,5.0,4.92,0.62
1.2433999668395267e+18,20250922033851.0,41.9982568,-87.6626168,2.0,2.0,1125.0,4.85,4.91,4.77,4.98,4.92,4.83,4.81,4.32
2493673.0,20250925032747.0,32.77443,-117.25056,3.5,3.2,194.5,4.96,4.94,4.9,4.93,4.95,4.99,4.78,1.21
53728197.0,20250916040722.0,21.276927,-157.823993,1.0,1.3,170.6,4.17,4.44,3.61,4.72,4.61,4.83,4.17,0.41
7.12925978166013e+17,20250916040734.0,30.32928,-97.73362,1.0,1.3,1125.0,4.79,4.83,4.85,4.88,4.85,4.76,4.75,5.19
41177828.0,20250916040722.0,21.87869,-159.46435,2.0,3.1,88.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
42002218.0,20250930030713.0,41.47836,-71.44265,1.0,1.0,2.0,4.85,4.78,4.8,4.83,4.93,4.75,4.4,0.98
7.828206392879209e+17,20250916040722.0,21.280858,-157.8270786,1.0,4.7,365.0,4.62,4.38,4.62,4.54,4.85,4.85,4.54,0.46
9.023818390960247e+17,20250916040722.0,20.755878,-156.457779,0.0,3.0,680.4,4.83,4.83,4.67,5.0,4.67,4.83,4.67,0.22
28253557.0,20250922033906.0,38.91962,-77.03898,1.0,1.3,1125.0,4.96,4.98,4.93,4.99,4.99,4.94,4.93,6.52
1.1255718654457275e+18,20250916040722.0,20.7592477,-156.4580343,1.0,3.7,1125.0,4.96,4.93,4.98,5.0,4.98,4.88,4.84,3.27
1.4631186271262656e+18,20250916040734.0,30.31946,-97.70235,1.0,1.0,504.5,,,,,,,,
49727117.0,20250916040722.0,19.62517,-155.98692,1.0,2.0,30.0,,,,,,,,
22357788.0,20250925032747.0,32.79865,-117.25723,1.0,6.0,30.0,4.52,4.65,4.51,4.89,4.89,4.92,4.61,0.98
1.3609518364379103e+18,20250916040722.0,20.943954,-156.690874,1.0,2.6,88.9,,,,,,,,
49708111.0,20250916040722.0,20.70982,-156.44389,2.0,3.6,300.6,4.5,4.5,4.45,4.5,4.55,4.86,4.45,0.44
50371708.0,20250916040722.0,21.88354,-159.45663,3.0,3.1,97.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
1.4506870563935647e+18,20250916040734.0,30.37601217686882,-97.92664667616488,2.0,2.5,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.75
44325045.0,20250916040722.0,21.27511,-157.821014,1.0,2.5,179.3,4.82,4.91,4.45,4.82,4.73,4.91,4.55,0.26
31889479.0,20250916040734.0,30.24264,-97.75294,1.0,90.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
50795262.0,20250916040722.0,19.71456,-155.07309,1.0,1.0,1125.0,4.6,4.72,4.51,4.84,4.87,4.76,4.59,5.47
1.408328340047234e+18,20250922033851.0,41.771590740127664,-87.57531872898363,2.0,2.0,927.8,3.67,4.0,3.67,3.33,4.0,3.33,3.67,0.79
32868705.0,20250916040722.0,21.28696,-157.83272,2.0,1.0,200.0,4.35,4.35,4.3,4.76,4.77,4.84,4.37,1.63
1.409557773083932e+18,20250916040722.0,19.6362205,-155.9898475,1.0,3.0,365.0,,,,,,,,
1.234358534053196e+18,20250925032747.0,32.85093781157021,-117.20376297057724,2.0,31.0,365.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.3
1.4183696304809992e+18,20250916040734.0,30.20849,-97.85135,1.0,7.0,365.0,,,,,,,,
5632809.0,20250925032747.0,32.81145,-117.20863,1.0,31.0,60.0,4.89,5.0,5.0,4.89,4.78,4.89,5.0,0.07
50033312.0,20250916040722.0,21.87084,-159.44688,1.0,1.0,370.0,4.81,4.86,4.86,4.93,4.9,4.9,4.66,1.88
1.0427159583634047e+18,20250916040734.0,30.31807906925735,-97.69699289760572,3.0,1.8,47.0,4.95,4.95,4.91,4.98,4.97,4.75,4.92,6.11
11261093.0,20250925032747.0,32.75333922796676,-117.24328163645225,1.0,1.0,38.0,4.83,4.87,4.88,4.9,4.85,4.82,4.8,4.98
9.409750841981108e+17,20250916040722.0,21.27473,-157.82093,1.0,1.0,365.0,4.8,4.72,4.76,4.98,4.93,4.98,4.72,2.08
1.249431179397009e+18,20250916040734.0,30.17444,-97.8665,3.0,2.4,365.0,4.98,4.98,4.98,4.96,4.96,4.9,4.94,4.35
1.1053586743630326e+18,20250925032747.0,32.75152,-117.15245,1.0,2.0,1125.0,4.96,4.92,4.88,5.0,5.0,5.0,4.83,1.95
6.571584576716585e+17,20250916040734.0,30.19094,-97.74591,1.0,1.0,1125.0,4.85,4.89,4.87,4.94,4.93,4.64,4.88,7.03
8.429607633575773e+17,20250925032747.0,32.7648,-117.25143,1.0,2.8,1125.0,4.96,4.95,4.96,4.96,4.98,4.96,4.89,1.85
1.252985363791962e+18,20250916040722.0,22.223886249709913,-159.48065852550604,2.0,2.0,365.0,,,,,,,,
9.108679637123475e+17,20250922033851.0,41.77167115672398,-87.61731059039285,3.0,2.0,365.0,4.59,4.8,4.47,4.8,4.65,4.35,4.71,1.79
1.4103329709583127e+18,20250916040722.0,21.87995,-159.46348,3.0,2.0,622.9,4.7,5.0,5.0,4.9,5.0,5.0,4.5,2.24
1.2688648261746179e+18,20250916040722.0,21.9620979,-159.3499131,1.0,1.0,365.0,,,,,,,,
49089128.0,20250916040734.0,30.26916,-97.69015,3.5,30.0,112.0,4.7,4.78,4.57,4.78,4.87,4.39,4.61,0.44
8.993687617068622e+17,20250916040722.0,19.9155891,-155.878871,2.0,3.8,365.0,5.0,5.0,3.5,5.0,5.0,5.0,5.0,0.14
8.480972086909044e+17,20250916040722.0,22.0545861,-159.3268541,2.0,180.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
8.483716301509832e+17,20250916040734.0,30.2577972,-97.69900480000001,2.0,3.0,1125.0,4.89,5.0,4.67,5.0,5.0,4.78,5.0,0.3
1092871.0,20250916040722.0,19.56672,-155.96346,2.0,3.1,1125.0,4.8,4.89,4.64,4.92,4.95,4.92,4.81,0.51
47003905.0,20250922033851.0,41.88176,-87.65969,2.0,32.0,365.0,,,,,,,,
8.587679294432764e+17,20250916040722.0,19.556631940569194,-155.9631321858115,1.0,2.0,365.0,4.86,4.93,4.96,4.89,4.82,4.93,4.96,0.94
